,MUNIC_RES,ANO,POPULACAO
3486,351925,2008,     5420
3487,351930,2008,    29435
3488,351940,2008,    10992
3489,351950,2008,     7097
3490,351960,2008,    52582
3491,351970,2008,    67166
3492,351980,2008,     6553
3493,351990,2008,     7806
3494,352000,2008,    24003
3495,352010,2008,    28038
3496,352020,2008,     8896
3497,352030,2008,    30397
3498,352040,2008,    25550
3499,352042,2008,     9782
3500,352044,2008,    25057
3501,352050,2008,   180524
3502,352060,2008,     4772
3503,352070,2008,     3963
3504,352080,2008,     3795
3505,352090,2008,    13521
3506,352100,2008,    26696
3507,352110,2008,     5570
3508,352115,2008,     4184
3509,352120,2008,     4772
3510,352130,2008,    15522
3511,352140,2008,    19329
3512,352150,2008,     6953
3513,352160,2008,     7841
3514,352170,2008,    17804
3515,352180,2008,    23828
3516,352190,2008,    14652
3517,352200,2008,     2709
3518,352210,2008,    85977
3519,352215,2008,     3153
3520,352220,2008,   159102
3521,352230,2008,   146760
3522,352240,2008,    89197
3523,352250,2008,   201995
3524,352260,2008,    71850
3525,352265,2008,     3890
3526,352270,2008,    40196
3527,352280,2008,    14752
3528,352290,2008,    12344
3529,352300,2008,     3935
3530,352310,2008,   351493
3531,352320,2008,    51000
3532,352330,2008,    16048
3533,352340,2008,    97462
3534,352350,2008,    18761
3535,352360,2008,    14655
3536,352370,2008,     5862
3537,352380,2008,     7692
3538,352390,2008,   155457
3539,352400,2008,    40972
3540,352410,2008,    40485
3541,352420,2008,     6693
3542,352430,2008,    72614
3543,352440,2008,   210988
3544,352450,2008,     5427
3545,352460,2008,    16403
3546,352470,2008,    40066
3547,352480,2008,    49681
3548,352490,2008,     5409
3549,352500,2008,   110325
3550,352510,2008,    36872
3551,352520,2008,    22301
3552,352530,2008,   133469
3553,352540,2008,     3225
3554,352550,2008,    11107
3555,352560,2008,     4301
3556,352570,2008,    32219
3557,352580,2008,     4508
3558,352585,2008,     2283
3559,352590,2008,   347738
3560,352600,2008,    19715
3561,352610,2008,    19688
3562,352620,2008,    29090
3563,352630,2008,     4917
3564,352640,2008,    25930
3565,352650,2008,     9050
3566,352660,2008,     6915
3567,352670,2008,    88299
3568,352680,2008,    62594
3569,352690,2008,   278776
3570,352700,2008,     5924
3571,352710,2008,    72568
3572,352720,2008,    82391
3573,352725,2008,     2031
3574,352730,2008,    32406
3575,352740,2008,    20117
3576,352750,2008,     2418
3577,352760,2008,    11489
3578,352770,2008,     5061
3579,352780,2008,     4384
3580,352790,2008,     2861
3581,352800,2008,    16842
3582,352810,2008,     7652
3583,352820,2008,     3430
3584,352830,2008,     3187
3585,352840,2008,    43349
3586,352850,2008,    77443
3587,352860,2008,     9051
3588,352870,2008,     5787
3589,352880,2008,    13655
3590,352885,2008,     2731
3591,352890,2008,     3896
3592,352900,2008,   223454
3593,352910,2008,     2163
3594,352920,2008,    25256
3595,352930,2008,    77682
3596,352940,2008,   412753
3597,352950,2008,     4177
3598,352960,2008,     3941
3599,352965,2008,     1784
3600,352970,2008,    20918
3601,352980,2008,    12258
3602,352990,2008,    23688
3603,353000,2008,     2659
3604,353010,2008,    26705
3605,353020,2008,    17967
3606,353030,2008,    54350
3607,353040,2008,     4338
3608,353050,2008,    68481
3609,353060,2008,   371372
3610,353070,2008,   138494
3611,353080,2008,    87800
3612,353090,2008,     3440
3613,353100,2008,     2124
3614,353110,2008,    43284
3615,353120,2008,     7371
3616,353130,2008,    45719
3617,353140,2008,    20789
3618,353150,2008,    19739
3619,353160,2008,     4130
3620,353170,2008,     4235
3621,353180,2008,    45811
3622,353190,2008,    26245
3623,353200,2008,    12999
3624,353205,2008,     4618
3625,353210,2008,     4264
3626,353215,2008,     2627
3627,353220,2008,     4131
3628,353230,2008,     7613
3629,353240,2008,    15168
3630,353250,2008,     9102
3631,353260,2008,    10726
3632,353270,2008,     4029
3633,353280,2008,     5110
3634,353282,2008,     9091
3635,353284,2008,     2203
3636,353286,2008,     1111
3637,353290,2008,     9840
3638,353300,2008,    18543
3639,353310,2008,     2176
3640,353320,2008,     2681
3641,353325,2008,     3908
3642,353330,2008,     3701
3643,353340,2008,    48170
3644,353350,2008,    35942
3645,353360,2008,     6945
3646,353370,2008,     4328
3647,353380,2008,     2729
3648,353390,2008,    50215
3649,353400,2008,     3953
3650,353410,2008,     6341
3651,353420,2008,     5294
3652,353430,2008,    37422
3653,353440,2008,   713066
3654,353450,2008,     2540
3655,353460,2008,    31317
3656,353470,2008,   103631
3657,353475,2008,     7482
3658,353480,2008,     8074
3659,353490,2008,    13672
3660,353500,2008,    11153
3661,353510,2008,    11444
3662,353520,2008,     9771
3663,353530,2008,    22190
3664,353540,2008,    14502
3665,353550,2008,    44249
3666,353560,2008,    16863
3667,353570,2008,     5785
3668,353580,2008,    17558
3669,353590,2008,     3732
3670,353600,2008,    11383
3671,353610,2008,     5285
3672,353620,2008,    18815
3673,353625,2008,     2132
3674,353630,2008,    12811
3675,353640,2008,     5750
3676,353650,2008,    81544
3677,353657,2008,     1898
3678,353660,2008,     9378
3679,353670,2008,    42661
3680,353680,2008,     6097
3681,353690,2008,     2827
3682,353700,2008,    15717
3683,353710,2008,    40269
3684,353715,2008,     2923
3685,353720,2008,    10163
3686,353730,2008,    59183
3687,353740,2008,    24821
3688,353750,2008,     7910
3689,353760,2008,    57151
3690,353770,2008,     5398
3691,353780,2008,    49607
3692,353790,2008,    28058
3693,353800,2008,   142997
3694,353810,2008,    15178
3695,353820,2008,    12451
3696,353830,2008,     3756
3697,353850,2008,    14766
3698,353860,2008,    22815
3699,353870,2008,   365440
3700,353880,2008,    29282
3701,353890,2008,    22014
3702,353900,2008,    10744
3703,353910,2008,    15410
3704,353920,2008,    24964
3705,353930,2008,    70912
3706,353940,2008,    11868
3707,353950,2008,    35070
3708,353960,2008,     4247
3709,353970,2008,     3359
3710,353980,2008,   111016
3711,353990,2008,     5074
3712,354000,2008,    19998
3713,354010,2008,     3530
3714,354020,2008,    38409
3715,354025,2008,     4142
3716,354030,2008,     2557
3717,354040,2008,     4275
3718,354050,2008,     8739
3719,354060,2008,    47774
3720,354070,2008,    50791
3721,354075,2008,    20026
3722,354080,2008,    15003
3723,354085,2008,     3102
3724,354090,2008,    16287
3725,354100,2008,   244533
3726,354105,2008,     4555
3727,354110,2008,     4502
3728,354120,2008,    15327
3729,354130,2008,    40775
3730,354140,2008,   206164
3731,354150,2008,    38368
3732,354160,2008,    36997
3733,354165,2008,     2779
3734,354170,2008,    12467
3735,354180,2008,     2811
3736,354190,2008,    11012
3737,354200,2008,     5906
3738,354210,2008,     8370
3739,354220,2008,    29138
3740,354230,2008,     4230
3741,354240,2008,    17671
3742,354250,2008,     7859
3743,354260,2008,    55081
3744,354270,2008,     6780
3745,354280,2008,     3544
3746,354290,2008,    11810
3747,354300,2008,    18867
3748,354310,2008,     4188
3749,354320,2008,     4651
3750,354323,2008,     2310
3751,354325,2008,     7035
3752,354330,2008,   111402
3753,354340,2008,   558136
3754,354350,2008,     6588
3755,354360,2008,     3783
3756,354370,2008,    10807
3757,354380,2008,     9473
3758,354390,2008,   189834
3759,354400,2008,    28036
3760,354410,2008,    41215
3761,354420,2008,    10365
3762,354425,2008,    19428
3763,354430,2008,     9446
3764,354440,2008,     2633
3765,354450,2008,     2614
3766,354460,2008,     5381
3767,354470,2008,     2349
3768,354480,2008,     5325
3769,354490,2008,     8149
3770,354500,2008,    15897
3771,354510,2008,     4748
3772,354515,2008,     7029
3773,354520,2008,   108471
3774,354530,2008,    39224
3775,354540,2008,     8926
3776,354550,2008,     3362
3777,354560,2008,    14448
3778,354570,2008,     5052
3779,354580,2008,   187908
3780,354600,2008,    13811
3781,354610,2008,     2141
3782,354620,2008,     4099
3783,354625,2008,     1741
3784,354630,2008,    32861
3785,354640,2008,    43279
3786,354650,2008,     5634
3787,354660,2008,    28966
3788,354670,2008,    20568
3789,354680,2008,    46645
3790,354690,2008,     8133
3791,354700,2008,     5809
3792,354710,2008,     2617
3793,354720,2008,     1643
3794,354730,2008,   110730
3795,354740,2008,     2521
3796,354750,2008,    27447
3797,354760,2008,    23824
3798,354765,2008,     1441
3799,354770,2008,    21195
3800,354780,2008,   671696
3801,354790,2008,     6296
3802,354800,2008,    20973
3803,354805,2008,     7303
3804,354810,2008,     5824
3805,354820,2008,     6849
3806,354830,2008,     2918
3807,354840,2008,     4199
3808,354850,2008,   417518
3809,354860,2008,    10918
3810,354870,2008,   801580
3811,354880,2008,   151103
3812,354890,2008,   218080
3813,354900,2008,     2893
3814,354910,2008,    83369
3815,354920,2008,     2635
3816,354925,2008,     1798
3817,354930,2008,     2191
3818,354940,2008,    45782
3819,354950,2008,     8479
3820,354960,2008,     4461
3821,354970,2008,    53025
3822,354980,2008,   414272
3823,354990,2008,   609229
3824,354995,2008,    17763
3825,355000,2008,    10872
3826,355010,2008,    39434
3827,355020,2008,    31304
3828,355030,2008, 10990249
3829,355040,2008,    31257
3830,355050,2008,     7393
3831,355060,2008,    67669
3832,355070,2008,    72236
3833,355080,2008,    12951
3834,355090,2008,    14280
3835,355100,2008,   328522
3836,355110,2008,     8534
3837,355120,2008,     3789
3838,355130,2008,     3059
3839,355140,2008,     9880
3840,355150,2008,    38956
3841,355160,2008,    25741
3842,355170,2008,   109565
3843,355180,2008,    13211
3844,355190,2008,    15523
3845,355200,2008,     5803
3846,355210,2008,    34312
3847,355220,2008,   576312
3848,355230,2008,     8075
3849,355240,2008,   237135
3850,355250,2008,   279394
3851,355255,2008,     3714
3852,355260,2008,    11851
3853,355270,2008,    14712
3854,355280,2008,   224757
3855,355290,2008,     5637
3856,355300,2008,    10542
3857,355310,2008,     6053
3858,355320,2008,     5509
3859,355330,2008,    22564
3860,355340,2008,    24424
3861,355350,2008,     8052
3862,355360,2008,    12469
3863,355365,2008,     2953
3864,355370,2008,    55372
3865,355380,2008,    22978
3866,355385,2008,     5446
3867,355390,2008,     6406
3868,355395,2008,    13151
3869,355400,2008,   107651
3870,355410,2008,   270918
3871,355420,2008,     5096
3872,355430,2008,    21107
3873,355440,2008,     8545
3874,355450,2008,    35821
3875,355460,2008,     2567
3876,355465,2008,     3058
3877,355470,2008,     9245
3878,355475,2008,     1507
3879,355480,2008,    40601
3880,355490,2008,     5167
3881,355495,2008,     6165
3882,355500,2008,    64078
3883,355510,2008,    14298
3884,355520,2008,     2028
3885,355530,2008,     1998
3886,355535,2008,     4799
3887,355540,2008,    79834
3888,355550,2008,     4446
3889,355560,2008,     9753
3890,355570,2008,     1508
3891,355580,2008,     8998
3892,355590,2008,     1397
3893,355600,2008,    12347
3894,355610,2008,     9952
3895,355620,2008,   105282
3896,355630,2008,    22165
3897,355635,2008,     7092
3898,355640,2008,    38925
3899,355645,2008,    43664
3900,355650,2008,   105954
3901,355660,2008,    10065
3902,355670,2008,    62240
3903,355680,2008,    17924
3904,355690,2008,     6682
3905,355695,2008,     1664
3906,355700,2008,   104413
3907,355710,2008,    80819
3908,355715,2008,     2384
3909,355720,2008,    12652
3910,355730,2008,     9590
3911,410010,2008,     7965
3912,410020,2008,     6875
3913,410030,2008,     8601
3914,410040,2008,    96739
3915,410045,2008,     4101
3916,410050,2008,    20638
3917,410060,2008,    13379
3918,410070,2008,    10448
3919,410080,2008,     9262
3920,410090,2008,     5378
3921,410100,2008,    17830
3922,410105,2008,     2937
3923,410110,2008,    21953
3924,410115,2008,     2890
3925,410120,2008,    17891
3926,410130,2008,     7725
3927,410140,2008,   120133
3928,410150,2008,   101467
3929,410160,2008,    26730
3930,410165,2008,     4035
3931,410170,2008,    12984
3932,410180,2008,   115849
3933,410185,2008,     2568
3934,410190,2008,    16306
3935,410200,2008,    33077
3936,410210,2008,    25042
3937,410220,2008,     3682
3938,410230,2008,    11118
3939,410240,2008,    33089
3940,410250,2008,    14017
3941,410260,2008,     9275
3942,410270,2008,     2850
3943,410275,2008,     4210
3944,410280,2008,    15465
3945,410290,2008,    16716
3946,410300,2008,     4785
3947,410302,2008,     2919
3948,410304,2008,     6952
3949,410305,2008,     7972
3950,410310,2008,     9910
3951,410315,2008,     3907
3952,410320,2008,     6634
3953,410322,2008,     3107
3954,410330,2008,     8355
3955,410335,2008,     6213
3956,410337,2008,     3321
3957,410340,2008,     2821
3958,410345,2008,    13776
3959,410347,2008,     4348
3960,410350,2008,     7765
3961,410360,2008,    24902
3962,410370,2008,    96555
3963,410380,2008,     7106
3964,410390,2008,    16329
3965,410395,2008,     4284
3966,410400,2008,    36644
3967,410405,2008,     4458
3968,410410,2008,     6685
3969,410420,2008,   110796
3970,410425,2008,    23328
3971,410430,2008,    85460
3972,410440,2008,    18179
3973,410442,2008,    16090
3974,410445,2008,    12750
3975,410450,2008,    18655
3976,410460,2008,    13929
3977,410465,2008,    17301
3978,410470,2008,    13566
3979,410480,2008,   291747
3980,410490,2008,    67708
3981,410500,2008,     9751
3982,410510,2008,    11515
3983,410520,2008,    18460
3984,410530,2008,    11332
3985,410540,2008,    19628
3986,410550,2008,    67637
3987,410560,2008,    10944
3988,410570,2008,    18041
3989,410580,2008,   241505
3990,410590,2008,    21729
3991,410600,2008,     8931
3992,410610,2008,     3681
3993,410620,2008,    15509
3994,410630,2008,    15858
3995,410640,2008,    48427
3996,410645,2008,     7790
3997,410650,2008,    21985
3998,410655,2008,     4291
3999,410657,2008,     4244
4000,410660,2008,    20814
4001,410670,2008,     4595
4002,410680,2008,    19011
4003,410685,2008,     3161
4004,410690,2008,  1828092
4005,410700,2008,    15013
4006,410710,2008,     5713
4007,410712,2008,     3782
4008,410715,2008,     5110
4009,410720,2008,    35389
4010,410725,2008,     6794
4011,410730,2008,     5760
4012,410740,2008,     6100
4013,410750,2008,    14273
4014,410752,2008,     1882
4015,410753,2008,     4043
4016,410754,2008,     5222
4017,410755,2008,     3413
4018,410760,2008,    16006
4019,410765,2008,    79255
4020,410770,2008,     5014
4021,410773,2008,     5763
4022,410775,2008,     8544
4023,410780,2008,     5174
4024,410785,2008,     4775
4025,410790,2008,     5394
4026,410800,2008,    11841
4027,410810,2008,     2528
4028,410820,2008,     7581
4029,410830,2008,   319189
4030,410832,2008,     6447
4031,410840,2008,    75517
4032,410845,2008,     5932
4033,410850,2008,    15159
4034,410855,2008,     3639
4035,410860,2008,    29732
4036,410865,2008,     8232
4037,410870,2008,     7848
4038,410880,2008,    29594
4039,410890,2008,     5875
4040,410895,2008,     7851
4041,410900,2008,     3688
4042,410910,2008,     2251
4043,410920,2008,     5163
4044,410930,2008,    16271
4045,410940,2008,   171230
4046,410950,2008,     7890
4047,410960,2008,    32315
4048,410965,2008,     6251
4049,410970,2008,    29185
4050,410975,2008,     6124
4051,410980,2008,    47052
4052,410990,2008,     9374
4053,411000,2008,     3882
4054,411005,2008,     2363
4055,411007,2008,    11811
4056,411010,2008,    28295
4057,411020,2008,    11397
4058,411030,2008,     2882
4059,411040,2008,     4257
4060,411050,2008,    14542
4061,411060,2008,    15353
4062,411065,2008,     2604
4063,411070,2008,    56143
4064,411080,2008,    11503
4065,411090,2008,     4610
4066,411095,2008,     9122
4067,411100,2008,     7130
4068,411110,2008,     6075
4069,411120,2008,    11083
4070,411125,2008,    23132
4071,411130,2008,     3701
4072,411140,2008,    13392
4073,411150,2008,    32193
4074,411155,2008,     8173
4075,411160,2008,     2789
4076,411170,2008,     5245
4077,411180,2008,    40526
4078,411190,2008,    12286
4079,411200,2008,    33041
4080,411210,2008,    20131
4081,411220,2008,     7092
4082,411230,2008,     4810
4083,411240,2008,     8585
4084,411250,2008,    14867
4085,411260,2008,     1498
4086,411270,2008,    11587
4087,411275,2008,     8948
4088,411280,2008,    10662
4089,411290,2008,     3769
4090,411295,2008,     7858
4091,411300,2008,     6250
4092,411310,2008,     4752
4093,411320,2008,    42906
4094,411325,2008,     6410
4095,411330,2008,    31516
4096,411340,2008,     4331
4097,411342,2008,     4151
4098,411345,2008,     5498
4099,411350,2008,    20067
4100,411360,2008,     4377
4101,411370,2008,   505184
4102,411373,2008,     7380
4103,411375,2008,     5152
4104,411380,2008,     4521
4105,411390,2008,    12778
4106,411400,2008,    14421
4107,411410,2008,    19058
4108,411420,2008,    32976
4109,411430,2008,    21498
4110,411435,2008,     3334
4111,411440,2008,    17562
4112,411450,2008,    13119
4113,411460,2008,    46523
4114,411470,2008,     6145
4115,411480,2008,    31171
4116,411490,2008,     9193
4117,411500,2008,     6715
4118,411510,2008,    10817
4119,411520,2008,   331412
4120,411530,2008,     5956
4121,411535,2008,     5698
4122,411540,2008,    13493
4123,411545,2008,     5300
4124,411550,2008,     4200
4125,411560,2008,    16056
4126,411570,2008,    23968
4127,411573,2008,     4235
4128,411575,2008,     8268
4129,411580,2008,    39700
4130,411585,2008,     4879
4131,411590,2008,     2385
4132,411600,2008,     1949
4133,411605,2008,    10739
4134,411610,2008,    13263
4135,411620,2008,    16853
4136,411630,2008,     3688
4137,411640,2008,     4038
4138,411650,2008,     1426
4139,411660,2008,     3358
4140,411670,2008,    11833
4141,411680,2008,     7714
4142,411690,2008,    26532
4143,411695,2008,     5334
4144,411700,2008,     8270
4145,411705,2008,    11598
4146,411710,2008,    12933
4147,411720,2008,     5385
4148,411721,2008,     3952
4149,411722,2008,     7893
4150,411725,2008,    10791
4151,411727,2008,     8401
4152,411729,2008,     2816
4153,411730,2008,    25043
4154,411740,2008,     3384
4155,411745,2008,     5636
4156,411750,2008,    36336
4157,411760,2008,    42643
4158,411770,2008,    32282
4159,411780,2008,    15699
4160,411790,2008,    28691
4161,411800,2008,    11743
4162,411810,2008,     9876
4163,411820,2008,   138748
4164,411830,2008,     2781
4165,411840,2008,    82133
4166,411845,2008,     4867
4167,411850,2008,    69478
4168,411860,2008,     5691
4169,411870,2008,     7327
4170,411880,2008,    13371
4171,411885,2008,     5179
4172,411890,2008,     9637
4173,411900,2008,     7222
4174,411910,2008,    11632
4175,411915,2008,   116984
4176,411920,2008,     6030
4177,411925,2008,     2598
4178,411930,2008,    30144
4179,411940,2008,    24139
4180,411950,2008,    86012
4181,411960,2008,    35155
4182,411965,2008,     2786
4183,411970,2008,     3879
4184,411980,2008,    14007
4185,411990,2008,   311106
4186,411995,2008,    17508
4187,412000,2008,    14358
4188,412010,2008,     4341
4189,412015,2008,     3812
4190,412020,2008,     2526
4191,412030,2008,     3856
4192,412033,2008,     3480
4193,412035,2008,     5925
4194,412040,2008,     4879
4195,412050,2008,    11098
4196,412060,2008,    50614
4197,412065,2008,     4927
4198,412070,2008,     7116
4199,412080,2008,    19002
4200,412085,2008,     3789
4201,412090,2008,    31572
4202,412100,2008,    12235
4203,412110,2008,     5246
4204,412120,2008,    16497
4205,412125,2008,     4322
4206,412130,2008,     4097
4207,412135,2008,     2992
4208,412140,2008,    16276
4209,412150,2008,    14558
4210,412160,2008,     6945
4211,412170,2008,    25059
4212,412175,2008,     7383
4213,412180,2008,    11223
4214,412190,2008,    13666
4215,412200,2008,    13702
4216,412210,2008,     3319
4217,412215,2008,    15009
4218,412217,2008,     3986
4219,412220,2008,    32815
4220,412230,2008,    30985
4221,412240,2008,    55750
4222,412250,2008,    12442
4223,412260,2008,     9385
4224,412265,2008,     5890
4225,412270,2008,     5625
4226,412280,2008,     4709
4227,412290,2008,     5177
4228,412300,2008,    12832
4229,412310,2008,     4137
4230,412320,2008,     3732
4231,412330,2008,     8074
4232,412340,2008,    10224
4233,412350,2008,    23872
4234,412360,2008,     1904
4235,412370,2008,     8678
4236,412380,2008,    11753
4237,412382,2008,     3781
4238,412385,2008,    11590
4239,412390,2008,    12143
4240,412395,2008,     3603
4241,412400,2008,     5696
4242,412402,2008,     9462
4243,412405,2008,    20354
4244,412410,2008,    41844
4245,412420,2008,     2748
4246,412430,2008,     2361
4247,412440,2008,    19260
4248,412450,2008,     4982
4249,412460,2008,     5987
4250,412470,2008,    11900
4251,412480,2008,    11198
4252,412490,2008,     6151
4253,412500,2008,    12022
4254,412510,2008,    14226
4255,412520,2008,     9213
4256,412530,2008,     5406
4257,412535,2008,     6134
4258,412540,2008,     6386
4259,412545,2008,     3960
4260,412550,2008,   272530
4261,412555,2008,     2163
4262,412560,2008,    40791
4263,412570,2008,    26284
4264,412575,2008,     6633
4265,412580,2008,     9887
4266,412590,2008,     2580
4267,412600,2008,     8976
4268,412610,2008,     5482
4269,412620,2008,     6812
4270,412625,2008,    83486
4271,412627,2008,     5137
4272,412630,2008,    20213
4273,412635,2008,     4400
4274,412640,2008,     5984
4275,412650,2008,    16027
4276,412660,2008,    17293
4277,412665,2008,     3481
4278,412667,2008,    11413
4279,412670,2008,     4757
4280,412680,2008,    15170
4281,412690,2008,     5944
4282,412700,2008,    10337
4283,412710,2008,    68584
4284,412720,2008,    15041
4285,412730,2008,    14955
4286,412740,2008,    16707
4287,412750,2008,    19345
4288,412760,2008,    13633
4289,412770,2008,   115136
4290,412780,2008,     8920
4291,412785,2008,    12073
4292,412788,2008,     6465
4293,412790,2008,     8806
4294,412795,2008,     7960
4295,412796,2008,    14391
4296,412800,2008,    21672
4297,412810,2008,    98855
4298,412820,2008,    53048
4299,412830,2008,     2484
4300,412840,2008,    11793
4301,412850,2008,    19149
4302,412853,2008,    10948
4303,412855,2008,     9301
4304,412860,2008,     8144
4305,412862,2008,     3273
4306,412863,2008,     6137
4307,412865,2008,     4163
4308,412870,2008,     6513
4309,412880,2008,     5896
4310,420005,2008,     2805
4311,420010,2008,    16870
4312,420020,2008,     9496
4313,420030,2008,     4866
4314,420040,2008,     6954
4315,420050,2008,     6306
4316,420055,2008,     2632
4317,420060,2008,     4520
4318,420070,2008,    10150
4319,420075,2008,     2075
4320,420080,2008,     6730
4321,420090,2008,     5436
4322,420100,2008,     9299
4323,420110,2008,     3266
4324,420120,2008,     7375
4325,420125,2008,    10774
4326,420127,2008,     4062
4327,420130,2008,    22467
4328,420140,2008,    59134
4329,420150,2008,     7584
4330,420160,2008,     3627
4331,420165,2008,     2249
4332,420170,2008,     6950
4333,420180,2008,     3407
4334,420190,2008,     5556
4335,420195,2008,     8558
4336,420200,2008,    99493
4337,420205,2008,     7634
4338,420207,2008,     7732
4339,420208,2008,     3105
4340,420209,2008,     2122
4341,420210,2008,    19474
4342,420213,2008,     6111
4343,420215,2008,     2774
4344,420220,2008,    10226
4345,420230,2008,    55665
4346,420240,2008,   296151
4347,420243,2008,     3131
4348,420245,2008,    13241
4349,420250,2008,     4359
4350,420253,2008,     2394
4351,420257,2008,     2075
4352,420260,2008,     8543
4353,420270,2008,     4294
4354,420280,2008,    28909
4355,420285,2008,     3400
4356,420287,2008,     2981
4357,420290,2008,    99917
4358,420300,2008,    70088
4359,420310,2008,     6393
4360,420315,2008,     4194
4361,420320,2008,    56315
4362,420325,2008,     3329
4363,420330,2008,    11715
4364,420340,2008,     8204
4365,420350,2008,     9802
4366,420360,2008,    29199
4367,420370,2008,    10068
4368,420380,2008,    54408
4369,420390,2008,    18994
4370,420395,2008,    20843
4371,420400,2008,     9049
4372,420410,2008,     4995
4373,420415,2008,     2734
4374,420417,2008,     4053
4375,420419,2008,     2854
4376,420420,2008,   171789
4377,420425,2008,    15101
4378,420430,2008,    69766
4379,420435,2008,     3493
4380,420440,2008,    10530
4381,420445,2008,     2567
4382,420450,2008,    13248
4383,420455,2008,    15058
4384,420460,2008,   187018
4385,420470,2008,    11009
4386,420475,2008,     1938
4387,420480,2008,    38799
4388,420490,2008,     8927
4389,420500,2008,    15305
4390,420510,2008,     3560
4391,420515,2008,     3402
4392,420517,2008,     3083
4393,420519,2008,     1877
4394,420520,2008,     4205
4395,420530,2008,    10611
4396,420535,2008,     1694
4397,420540,2008,   402346
4398,420543,2008,     2689
4399,420545,2008,    21611
4400,420550,2008,    36170
4401,420555,2008,     2703
4402,420560,2008,     3520
4403,420570,2008,    16577
4404,420580,2008,    14022
4405,420590,2008,    54687
4406,420600,2008,    12611
4407,420610,2008,     6250
4408,420620,2008,    10802
4409,420630,2008,    16925
4410,420640,2008,    10883
4411,420650,2008,    31334
4412,420660,2008,     4858
4413,420665,2008,     4622
4414,420670,2008,    19405
4415,420675,2008,     2052
4416,420680,2008,     3473
4417,420690,2008,    17328
4418,420700,2008,    56360
4419,420710,2008,    12012
4420,420720,2008,    11847
4421,420730,2008,    38574
4422,420740,2008,     5697
4423,420750,2008,    49959
4424,420757,2008,     2637
4425,420760,2008,     4807
4426,420765,2008,     8362
4427,420768,2008,     6816
4428,420770,2008,     7360
4429,420775,2008,     4356
4430,420780,2008,     9664
4431,420785,2008,     2059
4432,420790,2008,    10662
4433,420800,2008,     6577
4434,420810,2008,    20431
4435,420820,2008,   169927
4436,420830,2008,    35655
4437,420840,2008,    15840
4438,420845,2008,    11251
4439,420850,2008,    21327
4440,420860,2008,     4138
4441,420870,2008,    11048
4442,420880,2008,    16263
4443,420890,2008,   136282
4444,420895,2008,     1893
4445,420900,2008,    25226
4446,420910,2008,   492101
4447,420915,2008,     5015
4448,420917,2008,     2190
4449,420920,2008,     2260
4450,420930,2008,   166983
4451,420940,2008,    51282
4452,420945,2008,     1494
4453,420950,2008,     5697
4454,420960,2008,    14131
4455,420970,2008,    12102
4456,420980,2008,     3683
4457,420985,2008,     4676
4458,420990,2008,     9549
4459,421000,2008,     9371
4460,421003,2008,     5537
4461,421005,2008,     1799
4462,421010,2008,    52697
4463,421020,2008,     2897
4464,421030,2008,     7609
4465,421040,2008,     6130
4466,421050,2008,    22691
4467,421055,2008,     2312
4468,421060,2008,    14331
4469,421070,2008,     2863
4470,421080,2008,     7070
4471,421085,2008,     2601
4472,421090,2008,     3871
4473,421100,2008,     9449
4474,421105,2008,     9125
4475,421110,2008,     8337
4476,421120,2008,    15994
4477,421125,2008,     2790
4478,421130,2008,    55691
4479,421140,2008,     4307
4480,421145,2008,     4229
4481,421150,2008,    11832
4482,421160,2008,    13032
4483,421165,2008,     2970
4484,421170,2008,    21590
4485,421175,2008,    16359
4486,421180,2008,     7266
4487,421185,2008,     2197
4488,421187,2008,     1852
4489,421189,2008,     2360
4490,421190,2008,   128360
4491,421200,2008,     8157
4492,421205,2008,     2428
4493,421210,2008,    16557
4494,421220,2008,    17605
4495,421223,2008,     4259
4496,421225,2008,     5575
4497,421227,2008,     4578
4498,421230,2008,     7198
4499,421240,2008,     4479
4500,421250,2008,    21853
4501,421260,2008,     3003
4502,421270,2008,     6213
4503,421280,2008,    14490
4504,421290,2008,    15394
4505,421300,2008,     3021
4506,421310,2008,     4577
4507,421315,2008,     2740
4508,421320,2008,    26375
4509,421330,2008,     5226
4510,421335,2008,     3637
4511,421340,2008,    11625
4512,421350,2008,    13910
4513,421360,2008,    33290
4514,421370,2008,    14307
4515,421380,2008,     7321
4516,421390,2008,     1794
4517,421400,2008,    14212
4518,421410,2008,     2324
4519,421415,2008,     2682
4520,421420,2008,    11220
4521,421430,2008,     2871
4522,421440,2008,     6232
4523,421450,2008,     6176
4524,421460,2008,     7010
4525,421470,2008,    10063
4526,421480,2008,    59236
4527,421490,2008,     4621
4528,421500,2008,    44023
4529,421505,2008,     2510
4530,421507,2008,     5134
4531,421510,2008,    11146
4532,421520,2008,     5833
4533,421530,2008,     7690
4534,421535,2008,     4183
4535,421540,2008,     4328
4536,421545,2008,    10851
4537,421550,2008,    15836
4538,421555,2008,     2496
4539,421560,2008,     2096
4540,421565,2008,     8208
4541,421567,2008,     9322
4542,421568,2008,     3097
4543,421569,2008,     1467
4544,421570,2008,    18266
4545,421575,2008,     2682
4546,421580,2008,    75543
4547,421590,2008,     3271
4548,421600,2008,    10800
4549,421605,2008,     5037
4550,421610,2008,     9612
4551,421620,2008,    39341
4552,421625,2008,     6230
4553,421630,2008,    23547
4554,421635,2008,     3404
4555,421640,2008,     7143
4556,421650,2008,    24929
4557,421660,2008,   199280
4558,421670,2008,    14122
4559,421680,2008,    10611
4560,421690,2008,    22711
